timestep,algorithm,regret_mean,ci_lower,ci_upper
1,Random,0.1495,0.1295,0.1695
2,Random,0.2865,0.2610,0.3130
3,Random,0.3985,0.3690,0.4290
4,Random,0.5140,0.4760,0.5520
5,Random,0.6505,0.6085,0.6945
6,Random,0.8030,0.7525,0.8515
7,Random,0.9135,0.8590,0.9685
8,Random,1.0475,0.9905,1.1046
9,Random,1.1945,1.1320,1.2555
10,Random,1.3315,1.2700,1.3955
11,Random,1.4725,1.4075,1.5385
12,Random,1.5915,1.5215,1.6630
13,Random,1.7155,1.6440,1.7880
14,Random,1.8710,1.7980,1.9466
15,Random,1.9995,1.9250,2.0765
16,Random,2.1215,2.0455,2.2015
17,Random,2.2420,2.1610,2.3270
18,Random,2.3650,2.2850,2.4510
19,Random,2.4995,2.4204,2.5835
20,Random,2.6425,2.5575,2.7295
21,Random,2.7845,2.6980,2.8706
22,Random,2.9140,2.8260,3.0031
23,Random,3.0445,2.9500,3.1375
24,Random,3.1745,3.0760,3.2665
25,Random,3.3095,3.2090,3.4050
26,Random,3.4520,3.3515,3.5425
27,Random,3.5930,3.4885,3.6900
28,Random,3.7465,3.6340,3.8455
29,Random,3.9030,3.7935,4.0060
30,Random,4.0480,3.9395,4.1445
31,Random,4.1705,4.0595,4.2725
32,Random,4.2985,4.1880,4.4015
33,Random,4.4415,4.3265,4.5490
34,Random,4.5815,4.4675,4.6920
35,Random,4.6985,4.5860,4.8070
36,Random,4.8255,4.7055,4.9420
37,Random,4.9570,4.8305,5.0780
38,Random,5.0850,4.9550,5.2090
39,Random,5.2300,5.0980,5.3496
40,Random,5.3520,5.2255,5.4715
41,Random,5.5015,5.3720,5.6250
42,Random,5.6350,5.5030,5.7575
43,Random,5.7610,5.6195,5.8825
44,Random,5.9030,5.7595,6.0295
45,Random,6.0385,5.8984,6.1600
46,Random,6.1715,6.0275,6.2966
47,Random,6.3305,6.1915,6.4585
48,Random,6.4475,6.3129,6.5775
49,Random,6.5725,6.4315,6.7010
50,Random,6.7160,6.5715,6.8481
51,Random,6.8560,6.7115,6.9870
52,Random,6.9885,6.8399,7.1236
53,Random,7.1105,6.9634,7.2495
54,Random,7.2315,7.0805,7.3720
55,Random,7.3790,7.2215,7.5206
56,Random,7.5220,7.3645,7.6625
57,Random,7.6705,7.5150,7.8090
58,Random,7.8015,7.6450,7.9455
59,Random,7.9355,7.7775,8.0775
60,Random,8.0765,7.9195,8.2185
61,Random,8.2130,8.0535,8.3575
62,Random,8.3285,8.1750,8.4781
63,Random,8.4495,8.2895,8.6015
64,Random,8.5890,8.4254,8.7410
65,Random,8.7100,8.5425,8.8636
66,Random,8.8160,8.6515,8.9751
67,Random,8.9415,8.7815,9.0966
68,Random,9.0770,8.9170,9.2270
69,Random,9.2060,9.0465,9.3551
70,Random,9.3485,9.1820,9.5060
71,Random,9.4960,9.3260,9.6580
72,Random,9.6175,9.4494,9.7741
73,Random,9.7560,9.5850,9.9221
74,Random,9.8855,9.7125,10.0540
75,Random,10.0080,9.8335,10.1830
76,Random,10.1390,9.9624,10.3041
